 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,VGF3680,CLP-835R,J,VFG9700,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,27,,         -,,13,,         -,,13,,,,,,109.12,                -  ,                -  ,                -  ,"1,419",                -  ,                -  ,                -  ,,               -,               -,               -,8.8,               -,               -,               -,               -,               -,               -,114,               -,               -,               -,7:00,7:00,,20:54,20:54,,0:25,0:25,,20:54,22:48,,0:25,0:25,,20:54,20:54,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3740,CLP-835R,Y2,VFG9700,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,28,,24,,         -,,         -,,24,,,,,,109.12,                -  ,"2,619",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,8.8,               -,               -,               -,               -,               -,               -,210,               -,               -,               -,               -,               -,7:00,7:00,,20:54,0:25,,0:25,0:25,,22:48,22:48,,0:25,0:25,,20:54,20:54,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3670,CLP-835R,U,VFG9700,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,29,,         -,,         -,,24,,24,,,,,,109.12,                -  ,                -  ,                -  ,                -  ,                -  ,"2,619",                -  ,,               -,               -,               -,               -,               -,8.8,               -,               -,               -,               -,               -,               -,210,               -,7:00,7:00,,0:25,0:25,,0:25,0:25,,22:48,22:48,,0:25,0:25,,20:54,0:25,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3710,CLP-835R,K,VFG9700,ZH88230,NL4SAP2 KEYBOARD AI_EB_ESC_88,VGN1300,30,,         -,,11,,         -,,11,,,,,,109.12,                -  ,                -  ,                -  ,"1,200",                -  ,                -  ,                -  ,,               -,               -,               -,8.8,               -,               -,               -,               -,               -,               -,96,               -,               -,               -,7:00,7:00,,0:25,0:25,,0:25,0:25,,22:48,0:25,,0:25,0:25,,0:25,0:25,,7:00,7:00,,,8.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,0:25,0:25,,0:25,0:25,,0:25,0:25,,0:25,0:25,,0:25,0:25,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L02 ,,,,,,,,,              -,114,114,114,114,114,              -,570,,0,,,              -  ,,                    -  ,"13,008","13,008","13,008","13,008","13,008",                    -  , - ,,,,,,,,                  -,"1,045","1,045","1,045","1,045","1,045",                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-13,008","-13,008","-13,008","-13,008","-13,008",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L03 ,,,,,,,,,,,,,,,,                 -,LS1,635,125.00%,1,9.9,,               -,               -,               -,               -,               -,               -,               -, OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,9.8,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
,VGF3160,CLP-845B,E,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,1,         -,15,         -,35,         -,         -,         -,50,,,,,,121.76,                -  ,"1,826",                -  ,"4,261",                -  ,                -  ,                -  ,,               -,9.8,               -,9.8,               -,               -,               -,               -,147,               -,342,               -,               -,               -,7:00,7:00,,7:00,9:26,,7:00,7:00,,7:00,12:41,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,9.8,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3190,CLP-845B,J,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,2,         -,         -,         -,         -,         -,15,         -,15,,,,,,121.76,                -  ,                -  ,                -  ,                -  ,                -  ,"1,826",                -  ,,               -,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,147,               -,7:00,7:00,,9:26,9:26,,7:00,7:00,,12:41,12:41,,7:00,7:00,,7:00,9:26,,7:00,7:00,,,9.79,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3270,CLP-845WH,E,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,3,         -,         -,,         -,         -,23,         -,23,,,,,,121.76,               -,               -,               -,               -,               -,"2,800",               -,,               -,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,225,               -,7:00,7:00,,9:26,9:26,,7:00,7:00,,12:41,12:41,,7:00,7:00,,9:26,13:11,,7:00,7:00,,,9.79,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3360,CLP-845WH,Y2,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,4,         -,20,,         -,         -,7,         -,27,,,,,,121.76,               -,"2,435",               -,               -,               -,852,               -,,               -,9.8,               -,               -,               -,9.8,               -,               -,196,               -,               -,               -,69,               -,7:00,7:00,,9:26,12:42,,7:00,7:00,,12:41,12:41,,7:00,7:00,,13:11,14:20,,7:00,7:00,,,9.8,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3330,CLP-845WH,K,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,5,         -,         -,,30,30,         -,         -,60,,,,,,121.76,               -,               -,               -,"3,653","3,653",               -,               -,,               -,               -,               -,9.8,9.8,               -,               -,               -,               -,               -,293,293,               -,               -,7:00,7:00,,12:42,12:42,,7:00,7:00,,12:41,17:35,,7:00,11:53,,14:20,14:20,,7:00,7:00,,,9.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGM4410,SCLP-8450DA,J,VFG9700,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,6,         -,30,30,         -,         -,         -,         -,60,,,,,,120.97,               -,"3,629","3,629",               -,               -,               -,               -,,               -,9.7,9.7,               -,               -,               -,               -,               -,292,292,               -,               -,               -,               -,7:00,7:00,,12:42,17:35,,7:00,11:52,,17:35,17:35,,11:53,11:53,,14:20,14:20,,7:00,7:00,,,9.74,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGM4420,SCLP-8450EM,J,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,7,         -,         -,         -,         -,         -,20,         -,20,,,,,,120.97,               -,               -,               -,               -,               -,"2,419",               -,,               -,               -,               -,               -,               -,9.7,               -,               -,               -,               -,               -,               -,195,               -,7:00,7:00,,17:35,17:35,,11:52,11:52,,17:35,17:35,,11:53,11:53,,14:20,17:35,,7:00,7:00,,,9.73,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3270,CLP-845WH,E,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,8,,,5,,,,,5,,,,,,121.76,               -,               -,609,               -,               -,               -,               -,,               -,               -,9.8,               -,               -,               -,               -,               -,               -,49,               -,               -,               -,               -,7:00,7:00,,17:35,17:35,,11:52,12:41,,17:35,17:35,,11:53,11:53,,17:35,17:35,,7:00,7:00,,,9.8,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3330,CLP-845WH,K,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,9,,,15,,,,,15,,,,,,121.76,               -,               -,"1,826",               -,               -,               -,               -,,               -,               -,9.8,               -,               -,               -,               -,               -,               -,147,               -,               -,               -,               -,7:00,7:00,,17:35,17:35,,12:41,15:08,,17:35,17:35,,11:53,11:53,,17:35,17:35,,7:00,7:00,,,9.8,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3160,CLP-845B,E,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,10,,,         -,,9,,,9,,,,,,121.76,               -,               -,               -,               -,"1,096",               -,               -,,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,88,               -,               -,7:00,7:00,,17:35,17:35,,15:08,15:08,,17:35,17:35,,11:53,13:21,,17:35,17:35,,7:00,7:00,,,9.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3190,CLP-845B,J,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,11,,,         -,,26,,,26,,,,,,121.76,               -,               -,               -,               -,"3,166",               -,               -,,               -,               -,               -,               -,9.8,               -,               -,               -,               -,               -,               -,254,               -,               -,7:00,7:00,,17:35,17:35,,15:08,15:08,,17:35,17:35,,13:21,17:35,,17:35,17:35,,7:00,7:00,,,9.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VGF3180,CLP-845B,U,VFG9690,ZH88230,NL4SAW2 KEYBOARD AI_EB_ESC_88,VGN1290,12,,,15,,         -,,,15,,,,,,121.76,               -,               -,"1,826",               -,               -,               -,               -,,               -,               -,9.8,               -,               -,               -,               -,               -,               -,147,               -,               -,               -,               -,7:00,7:00,,17:35,17:35,,15:08,17:34,,17:35,17:35,,17:35,17:35,,17:35,17:35,,7:00,7:00,,,9.8,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,               -,               -,               -,               -,               -,               -,               -,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,17:35,17:35,,17:34,17:34,,17:35,17:35,,17:35,17:35,,17:35,17:35,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L03 ,,,,,,,,,              -,65,65,65,65,65,              -,325,,0,,,0,,                    -  ,"7,891","7,891","7,914","7,914","7,898",                    -  , - ,,,,,,,,                  -,635,635,635,635,635,                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,               -  ,"-7,891","-7,891","-7,914","-7,914","-7,898",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L04 ,,,,,,,,,,,,,,,,                 -,LS1,635,101.50%,1,10.3,,               -,               -,               -,               -,               -,               -,               -, OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,12.7,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
,VGF2540,CLP-875B,E,VFD5260,ZH88230,NL4MAW2 KEYBOARD AI_EB_ESC_88,VGN1320,1,,         -,,12,,18,,30,,,,,,128.16,               -,               -,               -,"1,538",               -,"2,307",               -,,               -,               -,               -,12.2,               -,12.2,               -,               -,               -,               -,146,               -,220,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,9:26,,7:00,7:00,,7:00,10:39,,7:00,7:00,,,12.2,1.3,10.70%,,,,,,,,,,,,,,,,
,VGF2550,CLP-875B,B,VFD5260,ZH88230,NL4MAW2 KEYBOARD AI_EB_ESC_88,VGN1320,2,,5,,6,,         -,,11,,,,,,128.16,               -,641,               -,769,               -,               -,               -,,               -,12.2,               -,12.2,               -,               -,               -,               -,61,               -,73,               -,               -,               -,7:00,7:00,,7:00,8:01,,7:00,7:00,,9:26,10:39,,7:00,7:00,,10:39,10:39,,7:00,7:00,,,12.2,1.3,10.70%,,,,,,,,,,,,,,,,
,VGF2630,CLP-875B,Y2,VFD5260,ZH88230,NL4MAW2 KEYBOARD AI_EB_ESC_88,VGN1320,3,,13,,         -,,         -,,13,,,,,,128.16,               -,"1,666",               -,               -,               -,               -,               -,,               -,12.2,               -,               -,               -,               -,               -,               -,159,               -,               -,               -,               -,               -,7:00,7:00,,8:01,10:39,,7:00,7:00,,10:39,10:39,,7:00,7:00,,10:39,10:39,,7:00,7:00,,,12.2,1.3,10.70%,,,,,,,,,,,,,,,,
,VGF2000,CLP-885B,B,VFD5260,VGJ0480,NL4MAW2 KEYBOARD AI_EB_ESC_88_CW,VGN1310,4,         -,,         -,,1,,         -,1,,,,,,146.86,               -,               -,               -,               -,147,               -,               -,,               -,               -,               -,               -,14,               -,               -,               -,               -,               -,               -,14,               -,               -,7:00,7:00,,10:39,10:39,,7:00,7:00,,10:39,10:39,,7:00,7:13,,10:39,10:39,,7:00,7:00,,,13.98,1.3,9.30%,,,,,,,,,,,,,,,,
,VGF2020,CLP-885B,J,VFD5260,VGJ0480,NL4MAW2 KEYBOARD AI_EB_ESC_88_CW,VGN1310,5,         -,,         -,,13,,         -,13,,,,,,146.86,               -,               -,               -,               -,"1,909",               -,               -,,               -,               -,               -,               -,14,               -,               -,               -,               -,               -,               -,182,               -,               -,7:00,7:00,,10:39,10:39,,7:00,7:00,,10:39,10:39,,7:13,10:15,,10:39,10:39,,7:00,7:00,,,13.98,1.3,9.30%,,,,,,,,,,,,,,,,
,VGF2010,CLP-885B,U,VFD5260,VGJ0480,NL4MAW2 KEYBOARD AI_EB_ESC_88_CW,VGN1310,6,         -,,14,,         -,,         -,14,,,,,,146.86,               -,               -,"2,056",               -,               -,               -,               -,,               -,               -,14,               -,               -,               -,               -,               -,               -,196,               -,               -,               -,               -,7:00,7:00,,10:39,10:39,,7:00,10:15,,10:39,10:39,,10:15,10:15,,10:39,10:39,,7:00,7:00,,,13.98,1.3,9.30%,,,,,,,,,,,,,,,,
,VGF2390,CLP-875R,E,VFG9680,ZH88230,NL4MAW2 KEYBOARD AI_EB_ESC_88,VGN1320,7,         -,10,2,         -,         -,         -,         -,12,,,,,,128.16,               -,"1,282",256,               -,               -,               -,               -,,               -,12.2,12.2,               -,               -,               -,               -,               -,122,24,               -,               -,               -,               -,7:00,7:00,,10:39,12:41,,10:15,10:40,,10:39,10:39,,10:15,10:15,,10:39,10:39,,7:00,7:00,,,12.2,1.3,10.70%,,,,,,,,,,,,,,,,
,VGF2420,CLP-875R,J,VFG9680,ZH88230,NL4MAW2 KEYBOARD AI_EB_ESC_88,VGN1320,8,         -,8,16,18,18,18,         -,78,,,,,,128.16,               -,"1,025","2,051","2,307","2,307","2,307",               -,,               -,12.2,12.2,12.2,12.2,12.2,               -,               -,98,195,220,220,220,               -,7:00,7:00,,12:41,14:19,,10:40,13:55,,10:39,14:19,,10:15,13:55,,10:39,14:19,,7:00,7:00,,,12.2,1.3,10.70%,,,,,,,,,,,,,,,,
,VGF2540,CLP-875B,E,VFD5260,ZH88230,NL4MAW2 KEYBOARD AI_EB_ESC_88,VGN1320,9,         -,,         -,,18,,         -,18,,,,,,128.16,               -,               -,               -,               -,"2,307",               -,               -,,               -,               -,               -,               -,12.2,               -,               -,               -,               -,               -,               -,220,               -,               -,7:00,7:00,,14:19,14:19,,13:55,13:55,,14:19,14:19,,13:55,17:35,,14:19,14:19,,7:00,7:00,,,12.2,1.3,10.70%,,,,,,,,,,,,,,,,
